Manufacturer,Type,Cylinders,Model_Year,Model_Price,Sold_Year,Sale_Price,KM_Driven,KPL,Power,Class,Location,Accident_History,Owner_History,Color,Seller_Type,Service_History
Honta,crossover,4,2005,"65,893 SAR",2006,"63,929 SAR",21998,17.18,2WD,standard,Riyadh,1,1,Black,company,1
Toyoda,sedan,4,2004,"64,601 SAR",2006,"59,655 SAR",38274,20.25,2WD,standard,Dhahran,3,3,Blue,individual,0
Shevy,sedan,6,1990,"68,544 SAR",1998,"19,535 SAR",147957,6.68,4WD,standard,Makkah,3,1,White,individual,0
Honta,sedan,4,1998,"57,364 SAR",2003,"27,984 SAR",231664,18.51,4WD,standard,Dhahran,4,4,Blue,individual,0
Shevy,sedan,4,1995,"75,678 SAR",2001,"32,352 SAR",65819,5.91,4WD,standard,Riyadh,4,3,Gray,individual,0
JournalMotors,crossover,6,2000,"83,554 SAR",2002,"54,757 SAR",43104,8.86,2WD,standard,Jeddah,4,2,Black,individual,1
Fourd,sedan,4,1998,"93,695 SAR",2001,"58,746 SAR",62555,9.18,2WD,premium,Dhahran,2,1,Red,individual,0
Shevy,suv,4,2000,"104,443 SAR",2001,"71,439 SAR",10133,7.93,2WD,standard,Madinah,7,2,White,individual,0
Honta,suv,4,2005,"98,840 SAR",2010,"48,569 SAR",47543,12.99,4WD,standard,Dhahran,8,2,Blue,company,0
Shevy,sedan,4,2007,"134,369 SAR",2013,"57,299 SAR",246109,10.7,4WD,premium,Dhahran,11,1,Gray,individual,1
Shevy,crossover,4,2007,"95,978 SAR",2010,"51,452 SAR",120365,7.51,2WD,standard,Riyadh,5,3,Black,company,0
Nesshan,suv,8,2008,"146,846 SAR",2014,"69,384 SAR",38915,7.36,4WD,premium,Makkah,12,1,Blue,individual,0
JournalMotors,crossover,4,1994,"89,033 SAR",2000,"38,061 SAR",78897,6.15,4WD,standard,Dhahran,11,3,Silver,individual,0
Huendae,sedan,8,2003,"52,779 SAR",2011,"14,214 SAR",315864,14.0,2WD,standard,Dammam,5,2,Gray,individual,0
Geep,suv,4,2001,"106,532 SAR",2007,"45,542 SAR",62992,5.69,2WD,standard,Dhahran,9,2,Blue,company,0
Toyoda,crossover,4,2000,"71,618 SAR",2005,"40,686 SAR",198204,14.25,2WD,standard,Jeddah,2,3,Gray,company,0
Honta,suv,4,2004,"96,902 SAR",2010,"43,496 SAR",230495,13.75,4WD,standard,Riyadh,10,2,White,individual,0
Fourd,sedan,4,1995,"63,065 SAR",2000,"28,038 SAR",107579,11.62,2WD,standard,Dhahran,6,2,Silver,individual,0
Toyoda,sedan,8,1992,"50,937 SAR",1996,"29,549 SAR",194730,7.29,2WD,standard,Riyadh,8,1,White,individual,0
Wolksvagon,crossover,4,1997,"80,985 SAR",2004,"39,814 SAR",273872,11.58,4WD,standard,Jeddah,4,3,White,company,0
Masda,sedan,4,1997,"56,239 SAR",2001,"36,216 SAR",63385,15.62,4WD,standard,Dhahran,9,1,Silver,individual,1
Nesshan,suv,6,2007,"119,972 SAR",2012,"58,806 SAR",181084,12.32,2WD,premium,Dhahran,5,2,White,individual,1
JournalMotors,suv,6,2004,"158,274 SAR",2008,"79,841 SAR",49195,2.84,2WD,premium,Madinah,11,2,White,individual,0
Fourd,crossover,6,2006,"94,096 SAR",2008,"52,857 SAR",104786,6.52,2WD,standard,Dhahran,4,2,Silver,individual,0
JournalMotors,suv,8,1998,"100,387 SAR",2004,"45,186 SAR",206830,2.75,2WD,standard,Jeddah,0,4,Black,individual,1
Fourd,suv,8,2002,"108,662 SAR",2004,"64,430 SAR",95740,3.41,2WD,standard,Madinah,4,3,Black,individual,0
Masda,suv,8,2002,"77,616 SAR",2004,"53,543 SAR",38191,6.25,2WD,standard,Dammam,4,1,Silver,individual,0
Toyoda,sedan,4,2002,"62,093 SAR",2008,"30,526 SAR",271080,14.16,2WD,standard,Riyadh,6,1,White,individual,0
JournalMotors,crossover,4,2009,"167,757 SAR",2014,"74,584 SAR",114726,3.21,4WD,premium,Jeddah,7,1,Black,individual,0
JournalMotors,sedan,8,1999,"68,263 SAR",2000,"46,691 SAR",9887,4.31,2WD,standard,Dammam,10,2,Black,individual,0
Toyoda,sedan,8,1996,"55,136 SAR",1999,"37,569 SAR",118013,12.17,2WD,standard,Jeddah,5,3,Gray,individual,1
Huendae,sedan,4,2001,"50,729 SAR",2007,"24,916 SAR",308051,23.18,2WD,standard,Makkah,5,2,Silver,individual,1
Toyoda,suv,8,2000,"125,332 SAR",2005,"64,080 SAR",189373,4.41,2WD,premium,Jeddah,8,2,Brown,individual,0
Masda,sedan,4,2004,"64,601 SAR",2009,"33,173 SAR",51565,24.8,4WD,standard,Dhahran,5,4,Red,individual,0
Huendae,sedan,8,2003,"52,779 SAR",2004,"39,801 SAR",40843,11.37,2WD,standard,Riyadh,9,1,White,company,1
JournalMotors,suv,4,2004,"113,052 SAR",2013,"30,447 SAR",192018,4.57,2WD,standard,Dammam,4,2,Gray,individual,1
Fourd,crossover,4,1998,"80,310 SAR",2000,"50,125 SAR",37164,7.35,2WD,standard,Riyadh,9,2,Black,individual,0
Fourd,crossover,4,1996,"77,191 SAR",1997,"58,665 SAR",12738,6.88,2WD,standard,Riyadh,3,2,Gray,individual,0
Fourd,suv,4,2002,"108,662 SAR",2007,"45,895 SAR",204743,6.2,2WD,standard,Madinah,8,3,White,individual,0
Huendae,suv,8,2004,"80,752 SAR",2007,"50,365 SAR",51979,8.8,2WD,standard,Riyadh,5,2,Black,individual,0
Fourd,crossover,4,2006,"94,096 SAR",2013,"38,214 SAR",310801,6.59,2WD,standard,Dammam,6,1,Silver,individual,0
JournalMotors,sedan,4,1996,"77,191 SAR",2002,"32,999 SAR",122826,9.15,4WD,standard,Dhahran,8,3,Red,individual,0
Huendae,suv,4,2005,"82,367 SAR",2008,"54,226 SAR",129796,14.9,2WD,standard,Madinah,1,2,Silver,individual,0
Huendae,suv,4,2000,"74,602 SAR",2005,"36,761 SAR",156093,8.57,2WD,standard,Makkah,3,4,Silver,individual,0
Masda,suv,4,2002,"77,616 SAR",2008,"36,673 SAR",52129,6.86,2WD,standard,Makkah,7,2,Brown,individual,0
Masda,suv,4,1996,"68,921 SAR",2000,"40,348 SAR",68881,13.17,2WD,standard,Madinah,7,2,Black,company,1
Honta,sedan,4,2004,"64,601 SAR",2008,"39,620 SAR",41090,16.73,4WD,standard,Dammam,4,3,White,company,0
Huendae,suv,8,2003,"95,002 SAR",2011,"28,279 SAR",185034,5.27,4WD,standard,Dammam,13,2,White,individual,1
Honta,suv,4,2001,"76,094 SAR",2001,"59,799 SAR",862,17.54,2WD,standard,Madinah,10,2,White,individual,1
JournalMotors,suv,6,2006,"164,668 SAR",2012,"66,875 SAR",81122,6.04,2WD,premium,Riyadh,6,4,Black,individual,0
Honta,suv,4,1994,"92,742 SAR",1998,"60,326 SAR",32599,12.54,2WD,premium,Dammam,2,1,Gray,individual,1
Toyoda,sedan,4,2000,"59,681 SAR",2006,"27,873 SAR",246932,11.99,2WD,standard,Madinah,4,4,Blue,individual,0
Masda,crossover,8,2006,"67,211 SAR",2012,"31,757 SAR",108656,12.06,2WD,standard,Dammam,5,3,Red,individual,0
Wolksvagon,sedan,4,2005,"65,893 SAR",2011,"39,593 SAR",266668,20.36,2WD,standard,Jeddah,0,3,Blue,individual,0
Honta,suv,4,1995,"67,569 SAR",1998,"42,142 SAR",51315,12.04,2WD,standard,Madinah,13,1,Red,individual,0
Toyoda,sedan,4,2006,"67,211 SAR",2011,"39,790 SAR",25666,15.6,2WD,standard,Makkah,5,2,Black,individual,0
Honta,sedan,4,2003,"63,334 SAR",2009,"34,746 SAR",98818,18.34,4WD,standard,Jeddah,3,4,Black,individual,0
Fourd,suv,8,2001,"149,145 SAR",2006,"66,309 SAR",108409,2.57,2WD,premium,Dhahran,6,2,Black,company,0
JournalMotors,suv,4,2000,"104,443 SAR",2007,"44,649 SAR",161933,7.51,2WD,standard,Dammam,4,2,Red,company,0
JournalMotors,suv,4,1992,"89,141 SAR",1995,"53,096 SAR",60581,3.7,2WD,standard,Madinah,2,4,Gray,individual,0
Honta,sedan,8,1999,"81,916 SAR",2006,"40,640 SAR",123169,15.0,4WD,premium,Dammam,13,2,White,individual,1
Wolksvagon,suv,4,2005,"138,376 SAR",2013,"45,114 SAR",155715,9.91,2WD,premium,Jeddah,9,2,Brown,individual,1
Fourd,sedan,4,2000,"69,628 SAR",2004,"35,036 SAR",168318,8.18,2WD,standard,Jeddah,7,2,Black,company,1
Nesshan,sedan,6,2004,"53,834 SAR",2007,"43,089 SAR",48217,15.37,2WD,standard,Dhahran,2,2,Gray,company,1
Wolksvagon,sedan,4,2003,"76,001 SAR",2007,"46,410 SAR",82482,13.91,4WD,standard,Dhahran,6,2,Gray,individual,0
Shevy,crossover,4,2001,"85,225 SAR",2007,"42,505 SAR",109507,7.6,2WD,standard,Dammam,1,3,Gray,individual,1
JournalMotors,suv,4,2004,"135,663 SAR",2009,"63,331 SAR",82813,5.84,4WD,standard,Makkah,11,3,Silver,individual,1
JournalMotors,sedan,6,2006,"94,096 SAR",2014,"25,342 SAR",132136,5.2,4WD,standard,Dhahran,9,1,Black,individual,1
Toyoda,sedan,4,2007,"95,978 SAR",2011,"61,539 SAR",90182,13.83,2WD,premium,Madinah,10,1,Red,individual,1
Shevy,sedan,8,1993,"72,739 SAR",1999,"34,551 SAR",59197,6.42,4WD,standard,Jeddah,3,1,Blue,individual,0
Fourd,sedan,6,2007,"79,981 SAR",2011,"42,587 SAR",160201,8.02,2WD,standard,Madinah,3,1,Gray,individual,0
Fourd,crossover,8,2007,"134,369 SAR",2008,"91,678 SAR",44009,2.98,2WD,premium,Dammam,9,1,Blue,individual,1
Nesshan,sedan,4,1999,"58,511 SAR",2003,"35,885 SAR",84236,22.52,4WD,standard,Dammam,4,3,Gray,company,0
Huendae,suv,8,2003,"95,002 SAR",2006,"59,252 SAR",15807,9.08,4WD,standard,Makkah,8,2,White,individual,0
Geep,suv,4,2003,"110,836 SAR",2004,"79,602 SAR",8628,2.28,2WD,standard,Riyadh,11,3,Silver,individual,1
Fourd,crossover,6,2002,"86,930 SAR",2007,"42,943 SAR",47172,2.98,2WD,standard,Jeddah,2,3,Silver,individual,0
Toyoda,sedan,4,2005,"65,893 SAR",2011,"37,888 SAR",83440,10.88,2WD,standard,Dhahran,3,2,Brown,individual,0
Toyoda,suv,4,2000,"89,522 SAR",2007,"44,011 SAR",311374,7.82,2WD,standard,Riyadh,7,2,Black,individual,0
Huendae,suv,8,1995,"67,569 SAR",1998,"40,035 SAR",122064,9.95,2WD,standard,Dammam,7,2,White,company,0
JournalMotors,sedan,4,2005,"92,251 SAR",2008,"57,841 SAR",61503,5.78,4WD,standard,Dhahran,0,2,White,company,0
Fourd,crossover,6,1994,"89,033 SAR",1999,"37,604 SAR",180597,3.11,4WD,standard,Dammam,13,2,White,company,0
Honta,crossover,4,1999,"58,511 SAR",2004,"33,208 SAR",118198,15.52,2WD,standard,Dammam,6,3,Blue,individual,1
Honta,suv,4,2007,"102,833 SAR",2011,"63,705 SAR",49280,8.64,4WD,standard,Madinah,1,2,Red,individual,0
Huendae,sedan,6,1997,"46,866 SAR",2000,"29,157 SAR",115969,13.99,2WD,standard,Dhahran,11,1,White,company,1
Honta,sedan,6,2007,"95,978 SAR",2012,"51,879 SAR",55215,16.99,4WD,premium,Makkah,12,1,Black,individual,0
JournalMotors,crossover,6,1993,"87,287 SAR",1994,"63,021 SAR",37218,5.31,4WD,standard,Makkah,2,1,Red,individual,0
Toyoda,crossover,4,2001,"73,050 SAR",2009,"22,625 SAR",316644,12.56,2WD,standard,Riyadh,7,2,Black,individual,1
Fourd,sedan,4,2003,"73,890 SAR",2009,"31,587 SAR",79327,11.67,2WD,standard,Dammam,6,2,White,individual,0
Honta,suv,4,1997,"84,359 SAR",1999,"55,285 SAR",92737,10.48,4WD,standard,Dhahran,5,1,Red,individual,0
Shevy,crossover,6,1997,"78,735 SAR",2003,"31,807 SAR",304300,3.35,2WD,standard,Dammam,10,3,Black,individual,1
Honta,sedan,8,2003,"52,779 SAR",2010,"26,060 SAR",87366,17.08,2WD,standard,Jeddah,8,4,Red,company,0
BeEmW,sedan,8,2006,"78,413 SAR",2008,"48,941 SAR",100594,3.46,2WD,standard,Jeddah,3,1,Blue,company,0
Shevy,crossover,6,2008,"97,897 SAR",2015,"39,758 SAR",305712,3.6,2WD,standard,Makkah,4,2,Gray,individual,0
Huendae,sedan,8,2006,"78,413 SAR",2008,"53,957 SAR",38722,9.82,2WD,premium,Dhahran,10,4,Gray,individual,1
JournalMotors,suv,8,2005,"115,313 SAR",2012,"54,773 SAR",48093,2.02,2WD,standard,Makkah,2,1,Blue,individual,0
JournalMotors,suv,4,1998,"100,387 SAR",2003,"46,863 SAR",53806,6.09,2WD,standard,Jeddah,4,1,Black,individual,1
Honta,sedan,4,2005,"54,911 SAR",2007,"46,298 SAR",25409,19.96,2WD,standard,Jeddah,1,2,Silver,individual,0
Huendae,crossover,4,1995,"64,866 SAR",2000,"35,062 SAR",104818,18.45,4WD,standard,Makkah,8,3,Black,individual,0
Huendae,sedan,4,2008,"69,926 SAR",2015,"38,161 SAR",49995,18.59,4WD,standard,Dhahran,11,2,Silver,company,1
JournalMotors,suv,8,2009,"124,819 SAR",2015,"59,289 SAR",45783,2.71,2WD,standard,Makkah,3,1,Silver,individual,0
Honta,sedan,4,2008,"58,272 SAR",2010,"46,429 SAR",40927,16.41,2WD,standard,Makkah,7,1,Brown,individual,1
JournalMotors,crossover,4,1996,"77,191 SAR",2002,"32,999 SAR",67128,4.82,2WD,standard,Makkah,7,1,Gray,company,0
Toyoda,suv,4,1996,"82,705 SAR",1999,"56,354 SAR",131566,11.84,2WD,standard,Makkah,7,3,Black,individual,1
Huendae,suv,4,2001,"76,094 SAR",2007,"35,954 SAR",117712,12.17,2WD,standard,Madinah,4,1,Red,individual,0
Huendae,suv,4,1997,"118,103 SAR",2003,"68,204 SAR",67456,15.21,4WD,premium,Makkah,3,2,Gray,individual,0
Shevy,suv,4,1996,"96,489 SAR",1998,"60,223 SAR",39403,5.18,2WD,standard,Makkah,13,2,Silver,individual,0
Fourd,crossover,4,1999,"81,916 SAR",2001,"51,127 SAR",20519,5.46,2WD,standard,Dammam,4,2,Silver,individual,0
Honta,crossover,4,2003,"106,402 SAR",2008,"49,671 SAR",153707,14.11,4WD,premium,Jeddah,12,3,White,company,0
Fourd,crossover,4,1999,"81,916 SAR",2000,"65,368 SAR",17667,4.73,2WD,standard,Jeddah,3,2,White,individual,1
Toyoda,crossover,6,1999,"98,299 SAR",2001,"90,774 SAR",35847,15.02,2WD,premium,Dhahran,3,2,Gray,company,0
Masda,suv,4,2003,"95,002 SAR",2008,"46,567 SAR",84834,12.91,4WD,standard,Madinah,10,4,Black,individual,1
JournalMotors,suv,4,2000,"104,443 SAR",2000,"64,295 SAR",1167,3.58,2WD,standard,Dammam,5,1,White,individual,0
JournalMotors,sedan,6,2005,"76,875 SAR",2006,"49,953 SAR",36281,8.83,2WD,standard,Riyadh,9,2,Blue,individual,0
Toyoda,suv,6,2004,"96,902 SAR",2008,"69,035 SAR",82652,12.09,2WD,standard,Dhahran,1,1,White,individual,1
Nesshan,suv,6,2006,"84,014 SAR",2009,"52,268 SAR",121138,8.71,2WD,standard,Jeddah,5,3,Silver,individual,1
BeEmW,suv,4,2000,"104,443 SAR",2006,"52,090 SAR",111742,5.83,2WD,standard,Jeddah,3,2,White,company,1
Masda,suv,4,2001,"76,094 SAR",2005,"42,426 SAR",52996,13.77,2WD,standard,Makkah,11,2,Gray,individual,0
Honta,suv,4,2009,"124,819 SAR",2011,"86,106 SAR",37212,11.84,2WD,premium,Jeddah,5,2,White,company,0
Fourd,sedan,4,2000,"69,628 SAR",2007,"34,726 SAR",153627,7.41,2WD,standard,Jeddah,1,1,Black,company,1
BeEmW,suv,6,2006,"164,668 SAR",2009,"98,084 SAR",134849,4.21,2WD,premium,Madinah,1,2,White,individual,0
Shevy,sedan,8,2004,"75,368 SAR",2008,"39,920 SAR",80769,5.75,2WD,standard,Riyadh,9,3,Black,company,1
Fourd,crossover,4,2004,"90,442 SAR",2009,"40,210 SAR",48170,4.31,2WD,standard,Dhahran,4,3,Blue,individual,0
Masda,suv,4,1998,"71,705 SAR",2004,"32,186 SAR",138294,8.51,2WD,standard,Riyadh,7,4,Gray,individual,0
Shevy,sedan,4,1993,"72,739 SAR",2000,"32,650 SAR",98445,9.89,4WD,standard,Makkah,4,3,Black,company,1
Honta,sedan,6,2001,"50,729 SAR",2005,"29,698 SAR",92963,11.89,2WD,standard,Riyadh,5,1,Silver,individual,1
Huendae,suv,4,2001,"127,838 SAR",2007,"63,423 SAR",68153,9.16,4WD,premium,Madinah,11,2,Silver,individual,1
Shevy,crossover,6,1995,"75,678 SAR",2000,"33,646 SAR",94225,4.74,2WD,standard,Makkah,8,2,Silver,individual,0
Huendae,suv,4,2004,"80,752 SAR",2009,"44,090 SAR",91921,11.35,2WD,standard,Riyadh,1,3,Gray,individual,0
Huendae,sedan,4,2002,"51,744 SAR",2006,"33,497 SAR",186953,17.08,2WD,standard,Makkah,3,3,Brown,individual,0
Fourd,suv,8,1994,"92,742 SAR",1998,"44,444 SAR",43028,3.9,2WD,standard,Madinah,11,4,Silver,individual,0
Honta,suv,4,2006,"84,014 SAR",2011,"45,871 SAR",43988,14.39,2WD,standard,Riyadh,1,2,Red,individual,0
BeEmW,sedan,6,2002,"72,441 SAR",2006,"42,633 SAR",50489,4.81,2WD,standard,Madinah,3,3,Blue,individual,1
Toyoda,crossover,4,1996,"66,164 SAR",1999,"52,478 SAR",128418,17.44,2WD,standard,Madinah,3,1,Silver,individual,0
JournalMotors,suv,6,2003,"155,170 SAR",2006,"87,562 SAR",63238,6.07,2WD,premium,Riyadh,6,2,White,company,0
